date,open,high,low,close,adj_close,volume,adjustment_factor,adjusted_open,adjusted_high,adjusted_low,adjusted_close,total_return_index,cash_dividend,split_ratio,split_adjusted_open,split_adjusted_high,split_adjusted_low,split_adjusted_close,gross_return,trading_value,nav,issuer_market_price,official_close,official_close_source,close_difference,margin_balance,short_balance,institutional_net,foreign_net,trust_net,dealer_net,institutional_available,outstanding_units,distribution_yield_ttm,feature_available_date,ret_1,ret_5,ret_20,ret_60,ma_gap_20,ma_gap_60,rsi_14,bollinger_z_20,drawdown_60,volatility_20,volume_z_20,premium_discount,dividend_yield_ttm,margin_change_5,short_change_5,institutional_net_ratio,institutional_data_available,fund_flow_5,trading_day,month_progress,weekday_sin,weekday_cos,month,days_in_month,oracle_adjusted_open,oracle_date,regret,is_oracle,near_optimal,remaining_min_adjusted_open,previous_adjusted_close,remaining_min_log_ratio,tsm_lead_ret,sox_lead_ret,usd_twd_up,usd_twd_up_streak3,tsm_dump,sox_dump,tsm_dump_1pct,tsm_not_dump,fx_not_depreciating,fx_not_up,near_probability,predicted_remaining_log_ratio,reservation_adjusted,reservation_raw,training_through,feature_set,analysis_signature
2017-07-10,67.42,67.6,67.36,67.52,55.97,301400,0.8289395734597157,55.88710604265403,56.03631516587678,55.837369668246446,55.97,165.249483318571,0.0,1.0,67.42,67.6,67.36,67.52,1.0023280802292265,20350528.0,67.52,67.52,67.52,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0223328315099229,2017-07-11,0.004497211728728079,0.0,-0.0048119764747817095,0.04256908140403293,-0.0031597550743523994,0.00963103144851174,46.938775510204046,-0.9079788947172993,-0.010104591384506367,0.08192883717107713,-0.9044181343518596,0.0,0.0223825557896689,,,0.0,0.0,0.0,5,0.3225806451612903,0.0,1.0,2017-07,20,55.69909455247142,2017-07-07,0.003375485574644177,False,True,55.88710604265403,55.84,0.000843233967364107,0.003884180790960423,0.01721228484643955,1.0,0.0,False,False,False,True,True,False,0.618753165357123,-0.008749740225283251,55.63031351224151,67.11021562169995,2017-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-07-11,67.49,67.67,67.24,67.58,56.02,453600,0.8289434744007104,55.945395087303936,56.09460491269607,55.73815921870376,56.02,165.39710658399764,0.0,1.0,67.49,67.67,67.24,67.58,1.000893335715562,30654288.0,67.58,67.58,67.58,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0223130036038768,2017-07-12,0.0023280802292262592,-0.00017863522686678568,-0.0007141581860383717,0.047538835860003736,-0.0008033562438634068,0.011207535125173917,43.124999999999844,-0.23052685790633398,-0.007800035454706755,0.08218003379556428,-0.8451882600320612,0.0,0.0223328315099229,,,0.0,0.0,0.0,6,0.3548387096774194,0.9510565162951535,0.30901699437494745,2017-07,20,55.69909455247142,2017-07-07,0.00442198453693865,False,True,55.945395087303936,55.97,-0.00043970560213451177,0.010552233556102797,0.011565077258507639,0.0,0.0,False,False,False,True,True,True,0.5758435641604858,-0.008749740225283251,55.75982534527502,67.2661370373739,2017-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-07-12,67.95,68.28,67.95,68.17,56.51,426200,0.8289570192166642,56.32762945577233,56.60118527211383,56.32762945577233,56.51,166.84381458517865,0.0,1.0,67.95,68.28,67.95,68.17,1.0087468761156728,29054054.0,68.17,68.17,68.17,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0221198882727006,2017-07-13,0.0008933357155618271,-0.0008917424647761907,0.0016091543000178454,0.0549905838041429,8.92546345454548e-06,0.011221757573934177,51.99999999999987,0.002574286144408034,-0.006913667789399169,0.08207202428974526,-0.6515334310223789,0.0,0.0223130036038768,,,0.0,0.0,0.0,7,0.3870967741935484,0.5877852522924732,-0.8090169943749473,2017-07,20,55.69909455247142,2017-07-07,0.011284472545757485,False,False,56.32762945577233,56.02,0.005476399032248133,0.010790114862512912,0.0077968325367820945,0.0,0.0,False,False,False,True,True,True,0.5551948096664668,-0.008510538876019559,55.82298892612789,67.34123438496087,2017-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-07-13,68.29,68.43,68.18,68.37,56.67,658500,0.8288723124177271,56.60369021500659,56.71973233874507,56.51251426064064,56.67,167.31620903454385,0.0,1.0,68.29,68.43,68.18,68.37,1.002831357281897,45021645.0,68.37,68.37,68.37,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0220551818568085,2017-07-14,0.008746876115673041,0.007847333690030434,0.003908331852904734,0.055275443510737654,0.008557839034097459,0.019159207180344362,59.25925925925929,2.2362941277862083,0.0,0.08466980013256084,-0.6663409727546935,0.0,0.0221198882727006,,,0.0,0.0,0.0,8,0.41935483870967744,-0.587785252292473,-0.8090169943749475,2017-07,20,55.69909455247142,2017-07-07,0.0162407606407855,False,False,56.60369021500659,56.51,0.0016565675870714208,0.008953168044077087,0.016216919901061777,0.0,0.0,False,False,False,True,True,True,0.3335310627948778,-0.008375865671371304,56.31884982395825,67.94635190513544,2017-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-07-14,68.52,68.89,68.5,68.78,57.01,379200,0.8288746728700203,56.79449258505378,57.101176214015695,56.77791509159639,57.01,168.32004723944496,0.0,1.0,68.52,68.89,68.5,68.78,1.0059996470795836,26081376.0,68.78,68.78,68.78,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0219237101417563,2017-07-17,0.0028313572818967625,0.019427954668105762,0.009260908281389035,0.06402553511077724,0.010944315110647418,0.020998297435343094,60.830860534124625,2.4057389935053037,0.0,0.0845350342255047,-0.33031488829129746,0.0,0.0220551818568085,,,0.0,0.0,0.0,9,0.45161290322580644,-0.9510565162951536,0.30901699437494723,2017-07,20,55.69909455247142,2017-07-07,0.019666352593046943,False,False,56.79449258505378,56.67,0.00219438931376139,0.012969283276450527,-0.0024980326848816903,0.0,0.0,False,True,False,True,True,True,0.3004041011622492,-0.008421319085972073,56.47574153587977,68.13544120045275,2017-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-07-17,68.77,68.82,68.68,68.73,56.97,1120700,0.8288956787429069,57.003155827149705,57.04460061108685,56.92855521606285,56.97,168.20194862710363,0.0,1.0,68.77,68.82,68.68,68.73,0.9992983687072444,77025711.0,68.73,68.73,68.73,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0219396592979775,2017-07-18,0.005999647079583781,0.02095272206303722,0.021501523024547664,0.0726246472248353,0.015922233211266068,0.025934801582421896,63.434903047091495,2.7725893859655355,0.0,0.08307718015297685,-0.6649105887067609,0.0,0.0219237101417563,,,0.0,0.0,0.0,10,0.5483870967741935,0.0,1.0,2017-07,20,55.69909455247142,2017-07-07,0.0234126117337472,False,False,56.937110045064685,57.01,-0.001279364871097082,0.0026954177897575704,0.013016796161925415,1.0,0.0,False,False,False,True,True,False,0.2284570938659051,-0.008375865671371304,56.81715852882428,68.54560831465847,2017-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-07-18,68.69,68.79,68.56,68.79,57.02,471200,0.8288995493531036,56.937110045064685,57.02,56.82935310364879,57.02,168.34957189253026,0.0,1.0,68.69,68.79,68.56,68.79,1.000877654906091,32413848.000000004,68.79,68.79,68.79,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.021920523092746,2017-07-19,-0.0007016312927557999,0.017866714311238097,0.016413916146297947,0.06287313432835817,0.014377921210772415,0.024179775280898985,60.91954022988496,2.1741994821783917,-0.0007016312927557999,0.08243256243905997,0.5217087680363404,0.0,0.0219396592979775,,,0.0,0.0,0.0,11,0.5806451612903226,0.9510565162951535,0.30901699437494745,2017-07,20,55.69909455247142,2017-07-07,0.02222685130773505,False,False,56.937110045064685,56.97,-0.0005774873199108479,-0.009408602150537626,-0.004319400173862675,1.0,0.0,True,True,False,False,True,False,0.29792908931046425,-0.008496481387016308,56.77044601149272,68.48893337654481,2017-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-07-19,68.92,69.16,68.92,69.16,57.33,400800,0.8289473684210527,57.13105263157895,57.33,57.13105263157895,57.33,169.26483613817538,0.0,1.0,68.92,69.16,68.92,69.16,1.0054366888810942,27719328.0,69.16,69.16,69.16,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0218032501959225,2017-07-20,0.00087765490609093,0.017850767583005966,0.010813685516752214,0.0653961136023915,0.014717135586282959,0.024004788985333425,67.18266253869959,2.0015883120987814,0.0,0.07988341555469154,-0.5321293391535177,0.0,0.021920523092746,,,0.0,0.0,0.0,12,0.6129032258064516,0.5877852522924732,-0.8090169943749473,2017-07,20,55.69909455247142,2017-07-07,0.025708821491856604,False,False,57.13105263157895,57.02,0.0019457142804045506,-0.0010176390773406485,0.003455959256059238,0.0,0.0,True,False,False,False,True,True,0.27977476060717305,-0.006900428553438647,56.91103143634666,68.65457760575153,2017-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-07-20,69.25,69.35,69.12,69.28,57.43,475600,0.8289549653579676,57.40513135103926,57.48802684757505,57.29736720554273,57.43,169.56008266902865,0.0,1.0,69.25,69.35,69.12,69.28,1.0017442874585731,32949568.0,69.28,69.28,69.28,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0217654847510103,2017-07-21,0.005436688881094387,0.014510706069722046,0.025397961008764014,0.054635761589403975,0.01894639556377098,0.028657553745996545,65.47231270358304,2.240841245056641,0.0,0.07373338876922698,-0.6262195045752081,0.0,0.0218032501959225,,,0.0,0.0,0.0,13,0.6451612903225806,-0.587785252292473,-0.8090169943749475,2017-07,20,55.69909455247142,2017-07-07,0.030629524811407238,False,False,57.28855263157895,57.33,-0.0007232227117867026,0.014940577249575648,0.008909230978384253,1.0,0.0,False,False,False,True,True,False,0.24491510008592124,-0.00665274779277277,57.23461316528798,69.04429740712435,2017-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-07-21,69.11,69.2,68.98,69.16,57.33,516400,0.8289473684210527,57.28855263157895,57.36315789473685,57.18078947368421,57.33,169.26483613817538,0.0,1.0,69.11,69.2,68.98,69.16,0.9982587497823436,35714224.0,69.16,69.16,69.16,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0218032501959225,2017-07-24,0.001744287458573135,0.013410975824951432,0.027186549812198146,0.05010056683123043,0.01934682286119971,0.02960818236417251,80.22813688212918,2.0517158628889494,0.0,0.07360298864215778,-0.49494213148559363,0.0,0.0217654847510103,,,0.0,0.0,0.0,14,0.6774193548387096,-0.9510565162951536,0.30901699437494723,2017-07,20,55.69909455247142,2017-07-07,0.02853651557316028,False,False,57.28855263157895,57.43,-0.002465990667700479,-0.008364001338240223,0.0030902459620185674,1.0,0.0,True,False,False,False,True,False,0.2340276640653699,-0.005933941559722368,57.37567395634416,69.2150987409866,2017-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-07-24,69.13,69.18,68.96,69.16,57.33,352500,0.8289473684210527,57.30513157894737,57.34657894736843,57.16421052631578,57.33,169.26483613817538,0.0,1.0,69.13,69.18,68.96,69.16,1.0,24378900.0,69.16,69.16,69.16,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0218032501959225,2017-07-25,-0.0017412502176562539,0.005613050342045067,0.02484805148373259,0.04903934126258003,0.01631817335732455,0.026992974840194917,76.06177606177599,1.6312750887758294,-0.0017412502176562539,0.07433949635801271,-0.4390660033576621,0.0,0.0218032501959225,,,0.0,0.0,0.0,15,0.7741935483870968,0.0,1.0,2017-07,20,55.69909455247142,2017-07-07,0.02883416758171853,False,False,57.300800750252485,57.33,-0.0005094485982463763,-0.007085020242915019,-0.00813168311511514,0.0,0.0,True,True,False,False,True,True,0.2580143426843893,-0.005860685296432444,57.279964514049034,69.09963973123375,2017-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-07-25,69.37,69.43,69.27,69.3,57.44,714700,0.8288600288600289,57.49802020202021,57.54775180375181,57.415134199134194,57.44,169.58960732211398,0.0,1.0,69.37,69.43,69.27,69.3,1.0019187162044303,49528710.0,69.3,69.3,69.3,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0217592032258297,2017-07-26,0.0,0.006319115323854652,0.0230192719486082,0.04846378931967821,0.015157417572688292,0.026181071824918467,75.19999999999993,1.447330075374919,-0.0017412502176562539,0.07443047181677248,-0.6520047422951369,0.0,0.0218032501959225,,,0.0,0.0,0.0,16,0.8064516129032258,0.9510565162951535,0.30901699437494745,2017-07,20,55.69909455247142,2017-07-07,0.03229721531387031,False,False,57.300800750252485,57.33,-0.0005094485982463763,0.010193679918450549,-0.004090145728370964,0.0,0.0,False,True,False,True,True,True,0.25324851569477397,-0.0038595957940620565,57.39470161104704,69.24534856625279,2017-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-07-26,69.44,69.54,69.32,69.51,57.62,606200,0.8289454754711552,57.56197381671701,57.64486836426413,57.46250035966047,57.62,170.12105107764984,0.0,1.0,69.44,69.54,69.32,69.51,1.003133704735376,42136962.0,69.51,69.51,69.51,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0216934654517335,2017-07-27,0.001918716204430515,0.007365836548579585,0.02188222736167944,0.052785923753665864,0.015998797215908578,0.0272674162126072,76.24521072796931,1.449875342513959,0.0,0.07417441574729386,0.24846272961627686,0.0,0.0217592032258297,,,0.0,0.0,0.0,17,0.8387096774193549,0.5877852522924732,-0.8090169943749473,2017-07,20,55.69909455247142,2017-07-07,0.03344541377581378,False,False,57.300800750252485,57.44,-0.0024263264179237992,-0.003027245206861706,-0.0003807762395626746,0.0,0.0,True,True,False,False,True,True,0.2562209026954961,-0.0039802115097070595,57.49789018764274,69.36269258839026,2017-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-07-27,69.59,69.61,68.99,69.34,57.48,442900,0.8289587539659647,57.68723968849149,57.7038188635708,57.189864436111904,57.48,169.70770593445528,0.0,1.0,69.59,69.61,68.99,69.34,0.9975702880944116,30710686.0,69.34,69.34,69.34,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0217466510462936,2017-07-28,0.0031337047353758862,0.005058433629862247,0.030584868538722887,0.053767373811265395,0.017643630455131287,0.029584318583860014,93.93939393939364,1.5394410748437353,0.0,0.07062554766927269,-0.09670602505396565,0.0,0.0216934654517335,,,0.0,0.0,0.0,18,0.8709677419354839,-0.587785252292473,-0.8090169943749475,2017-07,20,55.69909455247142,2017-07-07,0.03569438878664588,False,False,57.300800750252485,57.62,-0.005555131334337501,0.0030364372469635637,0.011572751430722228,1.0,0.0,False,False,False,True,True,False,0.219160193521395,-0.003506502105133126,57.70540071587066,69.61190824005692,2017-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-07-28,69.13,69.34,69.1,69.31,57.45,592600,0.8288847208195066,57.300800750252485,57.47486654162459,57.2759342086279,57.45,169.6191319751993,0.0,1.0,69.13,69.34,69.1,69.31,0.9994780793319415,41073106.0,69.31,69.31,69.31,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0217560638226807,2017-07-31,-0.002429711905588272,0.0008706251088281824,0.019510464703795583,0.047185279650209466,0.014185898793140028,0.026291121724768995,87.27272727272707,1.1957667698962224,-0.002429711905588272,0.06717379587500702,-0.6231862040028575,0.0,0.0217466510462936,,,0.0,0.0,0.0,19,0.9032258064516129,-0.9510565162951536,0.30901699437494723,2017-07,20,55.69909455247142,2017-07-07,0.028756413558431726,False,False,57.300800750252485,57.48,-0.003122462888779214,-0.0010090817356206427,-0.01621015824629035,0.0,0.0,True,True,False,False,True,True,0.24381987338254588,-0.002705593907517929,57.61131611951914,69.50461828100734,2017-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-07-31,69.41,69.43,69.21,69.32,57.46,724000,0.8289094056549338,57.53460184650895,57.55118003462206,57.36881996537796,57.46,169.64865662828464,0.0,1.0,69.41,69.43,69.21,69.32,1.0001740644038293,50187679.99999999,69.32,69.32,69.32,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0217529253253029,2017-08-01,-0.0005219206680583399,0.002093144950287895,0.028832378223495825,0.05027422303473483,0.012218864799626417,0.024916745956232056,85.23809523809521,1.0447633645801808,-0.002950364456785759,0.055548038802381725,-0.005895168310915016,0.0,0.0217560638226807,,,0.0,0.0,0.0,20,1.0,0.0,1.0,2017-07,20,55.69909455247142,2017-07-07,0.032953988009776,False,False,57.53460184650895,57.45,0.001471533760465842,-0.008754208754208737,-0.0039005896452103395,1.0,0.0,True,True,False,False,True,False,0.23366290065932693,-3.170258234016336e-05,57.73541960909199,69.65226744347818,2017-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-01,69.68,69.68,69.51,69.62,57.71,639600,0.8289284688307957,57.75973570812985,57.75973570812985,57.61881786842861,57.71,170.3867729554178,0.0,1.0,69.68,69.68,69.51,69.62,1.0043508527671423,44528952.0,69.62,69.62,69.62,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0216591896516805,2017-08-02,0.00017406440382949917,0.0022675736961452753,0.026438013576277397,0.04796644172898046,0.011076798550074596,0.024294156270518785,84.9514563106796,0.9602747237024679,-0.0027768136063864857,0.055563605492579736,0.6861478739804946,0.0,0.0217529253253029,,,0.0,0.0,0.0,1,0.03225806451612903,0.9510565162951535,0.30901699437494745,2017-08,23,56.64342305441779,2017-08-18,0.019707718805052066,False,False,56.64342305441779,57.46,-0.014313170709017354,0.0027173913043476716,-0.007172984199306454,0.0,0.0,False,True,False,True,True,True,0.5621238502156901,-0.007974479038191401,57.28862663786623,69.11166498922626,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-02,69.65,69.65,69.32,69.56,57.66,460900,0.8289246693502011,57.73460322024152,57.73460322024152,57.46105807935594,57.66,170.23914968999117,0.0,1.0,69.65,69.65,69.32,69.56,0.9991335990296308,32060204.0,69.56,69.56,69.56,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.021677872103939,2017-08-03,0.00435085276714231,0.004700557103064051,0.029249152844658566,0.04509235784136201,0.014012738853503404,0.027990214706441252,82.96703296703289,1.2122794554159642,0.0,0.05654952223591771,0.3502450122555453,0.0,0.0216591896516805,,,0.0,0.0,0.0,2,0.06451612903225806,0.5877852522924732,-0.8090169943749473,2017-08,23,56.64342305441779,2017-08-18,0.019264022316861418,False,False,56.64342305441779,57.71,-0.018654585880748982,-0.003387533875338633,0.0055107588812606245,1.0,0.0,True,False,False,False,True,False,0.5129329440415304,-0.007974479038191401,57.53788101759938,69.41267782837693,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-03,69.55,69.57,69.39,69.47,57.58,1125100,0.828846984309774,57.646307758744776,57.66288469843097,57.51369224125522,57.58,170.00295246530854,0.0,1.0,69.55,69.57,69.39,69.47,0.9986125563648977,78160697.0,69.47,69.47,69.47,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0217059562912048,2017-08-04,-0.0008664009703690523,0.0006942034015968712,0.028357410379882486,0.04798255179934574,0.011720943290286279,0.026295180008069075,78.94736842105266,1.032103749549233,-0.0008664009703690523,0.05690753196035087,-0.44061152342699184,0.0,0.021677872103939,,,0.0,0.0,0.0,3,0.0967741935483871,-0.587785252292473,-0.8090169943749475,2017-08,23,56.64342305441779,2017-08-18,0.017705227725441475,False,False,56.64342305441779,57.66,-0.01778780936812996,0.006458191706322225,-0.006571169338209115,0.0,0.0,False,True,False,True,True,True,0.5344972354122814,-0.007733087470221388,57.501908942433495,69.37578350522499,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-04,69.65,69.66,69.4,69.6,57.69,461500,0.8288793103448276,57.73144396551725,57.73973275862069,57.52422413793104,57.69,170.32772364924713,0.0,1.0,69.65,69.66,69.4,69.6,1.0019103855505385,32120400.0,69.6,69.6,69.6,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0216654135567528,2017-08-07,-0.0013874436351024588,0.0017397355601949105,0.03579780536067623,0.045768252815110655,0.008556440100540241,0.024105671294923914,69.65517241379277,0.8529544230843052,-0.002252642522959758,0.045308115770176745,2.5325495216694796,0.0,0.0217059562912048,,,0.0,0.0,0.0,4,0.12903225806451613,-0.9510565162951536,0.30901699437494723,2017-08,23,56.64342305441779,2017-08-18,0.019208247885269758,False,False,56.64342305441779,57.58,-0.016399402341903634,-0.0077676460655183854,-0.004760323259160981,0.0,0.0,True,True,False,False,True,True,0.594690388695663,-0.008258945409599977,57.39194034079116,69.24040644338818,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-07,69.63,69.77,69.6,69.77,57.83,265700,0.8288662749032536,57.71395872151354,57.83,57.68909273326645,57.83,170.7410687924417,0.0,1.0,69.63,69.77,69.6,69.77,1.0024267637372162,18537889.0,69.77,69.77,69.77,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0216126241013329,2017-08-08,0.0019103855505384626,0.004177545691905982,0.03313037249283668,0.04586656997824501,0.008848628987129237,0.025293171524965796,73.68421052631585,0.9941770833783414,-0.00034656038814773193,0.04421272899918697,-0.48021519781782,0.0,0.0216654135567528,,,0.0,0.0,0.0,5,0.22580645161290322,0.0,1.0,2017-08,23,56.64342305441779,2017-08-18,0.018899558137001726,False,False,56.64342305441779,57.69,-0.018307965426671933,0.006807351940095296,0.000602521319985172,0.0,0.0,False,False,False,True,True,True,0.4773801592557058,-0.006655792822959416,57.59383881462902,69.4850792684881,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-08,69.69,69.91,69.45,69.55,57.65,569100,0.8289000718907261,57.7660460100647,57.94840402588066,57.56710999281093,57.65,170.20962503690583,0.0,1.0,69.69,69.91,69.45,69.55,0.9968874286702404,39580905.0,69.55,69.55,69.55,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0216809889798706,2017-08-09,0.0024267637372161754,0.0064392620953706015,0.03323208861890303,0.04992737835875083,0.00965483527419364,0.02694479631580804,75.15527950310562,1.24412361127483,0.0,0.044233537955742766,-1.3559752881089375,0.0,0.0216126241013329,,,0.0,0.0,0.0,6,0.25806451612903225,0.9510565162951535,0.30901699437494745,2017-08,23,56.64342305441779,2017-08-18,0.01981912277032416,False,False,56.64342305441779,57.83,-0.02073178932800079,0.02096010818120364,0.01741627680763358,1.0,0.0,False,False,False,True,True,False,0.4239872282276072,-0.006617456266808974,57.735818804184525,69.6535333535305,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-09,69.16,69.41,69.08,69.39,57.52,351800,0.8289378873036461,57.329344285920165,57.53657875774608,57.26302925493587,57.52,169.82580454679658,0.0,1.0,69.16,69.41,69.08,69.39,0.9977450130095404,24411402.0,69.39,69.39,69.39,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0217309811723591,2017-08-10,-0.003112571329759617,-0.0010396811644429738,0.029096751160299972,0.04722979109900094,0.005082071532554133,0.022961175385052268,60.81081081081096,0.8454328871763749,-0.003112571329759617,0.04715979805649404,-0.004890103121625275,0.0,0.0216809889798706,,,0.0,0.0,0.0,7,0.2903225806451613,0.5877852522924732,-0.8090169943749473,2017-08,23,56.64342305441779,2017-08-18,0.012109459395549083,False,False,56.64342305441779,57.65,-0.017614363872941897,-0.0023178807947019653,-0.004079216936034635,0.0,0.0,True,True,False,False,True,True,0.5298612645271609,-0.007143314206187567,57.525853567948275,69.3970615278152,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-10,69.05,69.05,68.31,68.33,56.64,1008500,0.8289184838284794,57.2368213083565,57.2368213083565,56.62342163032344,56.64,167.22763507528788,0.0,1.0,69.05,69.05,68.31,68.33,0.9847009735744088,68910805.0,68.33,68.33,68.33,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0220680928369676,2017-08-11,-0.002254986990459784,-0.0024280263614292474,0.017872942841974826,0.03789245759653559,0.0019334947482101406,0.020020925324963024,52.980132450331055,0.38848489797217706,-0.0053605395123638155,0.0405827603790923,-0.9676031454777285,0.0,0.0217309811723591,,,0.0,0.0,0.0,8,0.3225806451612903,-0.587785252292473,-0.8090169943749475,2017-08,23,56.64342305441779,2017-08-18,0.0104760309660068,False,False,56.64342305441779,57.52,-0.015356830570665161,-0.006637902422834352,-0.002998802307614956,1.0,0.0,True,True,False,False,True,False,0.5534141063019946,-0.006901922638217552,57.40999013157017,69.25890935187482,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-11,68.38,68.53,68.27,68.36,56.66,480800,0.828847279110591,56.676576945582205,56.8009040374488,56.58540374488004,56.66,167.28668438145854,0.0,1.0,68.38,68.53,68.27,68.36,1.0003531073446328,32867488.0,68.36,68.36,68.36,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0220584081853423,2017-08-14,-0.015299026425591,-0.016325112886418802,-0.000529380624669118,0.019989195029713747,-0.013369333275268791,0.004086191155745045,34.934497816593904,-2.649723997551099,-0.020577554902299844,0.06851555392204352,1.7590296281293851,0.0,0.0220680928369676,,,0.0,0.0,0.0,9,0.3548387096774194,-0.9510565162951536,0.30901699437494723,2017-08,23,56.64342305441779,2017-08-18,0.0005853087503657761,False,True,56.64342305441779,56.64,6.043345666184698e-05,-0.03073838957567654,-0.02794156755220134,1.0,0.0,True,True,True,False,True,False,0.828589424227011,-0.007158266458352041,56.51718348764427,68.18769260881331,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
